ts,NB2_S_1_NYZ_cwp_9_State_x,NB2_S_1_NYZ_cwp_10_State_x,NB2_S_1_NYZ_cwp_11_State_x,NB2_S_1_NYZ_cwp_12_State_x
1593532800,0,0,1,1
1593532860,0,0,1,1
1593532920,0,0,1,1
1593532980,0,0,1,1
1593533040,0,0,1,1
1593533100,0,0,1,1
1593533160,0,0,1,1
1593533220,0,0,1,1
1593533280,0,0,1,1
1593533340,0,0,1,1
1593533400,0,0,1,1
1593533460,0,0,1,1
1593533520,0,0,1,1
1593533580,0,0,1,1
1593533640,0,0,1,1
1593533700,0,0,1,1
1593533760,0,0,1,1
1593533820,0,0,1,1
1593533880,0,0,1,1
1593533940,0,0,1,1
1593534000,0,0,1,1
1593534060,0,0,1,1
1593534120,0,0,1,1
1593534180,0,0,1,1
1593534240,0,0,1,1
1593534300,0,0,1,1
1593534360,0,0,1,1
1593534420,0,0,1,1
1593534480,0,0,1,1
1593534540,0,0,1,1
1593534600,0,0,1,1
1593534660,0,0,1,1
1593534720,0,0,1,1
1593534780,0,0,1,1
1593534840,0,0,1,1
1593534900,0,0,1,1
1593534960,0,0,1,1
1593535020,0,0,1,1
1593535080,0,0,1,1
1593535140,0,0,1,1
1593535200,0,0,1,1
1593535260,0,0,1,1
1593535320,0,0,1,1
1593535380,0,0,1,1
1593535440,0,0,1,1
1593535500,0,0,1,1
1593535560,0,0,1,1
1593535620,0,0,1,1
1593535680,0,0,1,1
1593535740,0,0,1,1
1593535800,0,0,1,1
1593535860,0,0,1,1
1593535920,0,0,1,1
1593535980,0,0,1,1
1593536040,0,0,1,1
1593536100,0,0,1,1
1593536160,0,0,1,1
1593536220,0,0,1,1
1593536280,0,0,1,1
1593536340,0,0,1,1
1593536400,0,0,1,1
1593536460,0,0,1,1
1593536520,0,0,1,1
1593536580,0,0,1,1
1593536640,0,0,1,1
1593536700,0,0,1,1
1593536760,0,0,1,1
1593536820,0,0,1,1
1593536880,0,0,1,1
1593536940,0,0,1,1
1593537000,0,0,1,1
1593537060,0,0,1,1
1593537120,0,0,1,1
1593537180,0,0,1,1
1593537240,0,0,1,1
1593537300,0,0,1,1
1593537360,0,0,1,1
1593537420,0,0,1,1
1593537480,0,0,1,1
1593537540,0,0,1,1
1593537600,0,0,1,1
1593537660,0,0,1,1
1593537720,0,0,1,1
1593537780,0,0,1,1
1593537840,0,0,1,1
1593537900,0,0,1,1
1593537960,0,0,1,1
1593538020,0,0,1,1
1593538080,0,0,1,1
1593538140,0,0,1,1
1593538200,0,0,1,1
1593538260,0,0,1,1
1593538320,0,0,1,1
1593538380,0,0,1,1
1593538440,0,0,1,1
1593538500,0,0,1,1
1593538560,0,0,1,1
1593538620,0,0,1,1
1593538680,0,0,1,1
1593538740,0,0,1,1
1593538800,0,0,1,1
1593538860,0,0,1,1
1593538920,0,0,1,1
1593538980,0,0,1,1
1593539040,0,0,1,1
1593539100,0,0,1,1
1593539160,0,0,1,1
1593539220,0,0,1,1
1593539280,0,0,1,1
1593539340,0,0,1,1
1593539400,0,0,1,1
1593539460,0,0,1,1
1593539520,0,0,1,1
1593539580,0,0,1,1
1593539640,0,0,1,1
1593539700,0,0,1,1
1593539760,0,0,1,1
1593539820,0,0,1,1
1593539880,0,0,1,1
1593539940,0,0,1,1
1593540000,0,0,1,1
1593540060,0,0,1,1
1593540120,0,0,1,1
1593540180,0,0,1,1
1593540240,0,0,1,1
1593540300,0,0,1,1
1593540360,0,0,1,1
1593540420,0,0,1,1
1593540480,0,0,1,1
1593540540,0,0,1,1
1593540600,0,0,1,1
1593540660,0,0,1,1
1593540720,0,0,1,1
1593540780,0,0,1,1
1593540840,0,0,1,1
1593540900,0,0,1,1
1593540960,0,0,1,1
1593541020,0,0,1,1
1593541080,0,0,1,1
1593541140,0,0,1,1
1593541200,0,0,1,1
1593541260,0,0,1,1
1593541320,0,0,1,1
1593541380,0,0,1,1
1593541440,0,0,1,1
1593541500,0,0,1,1
1593541560,0,0,1,1
1593541620,0,0,1,1
1593541680,0,0,1,1
1593541740,0,0,1,1
1593541800,0,0,1,1
1593541860,0,0,1,1
1593541920,0,0,1,1
1593541980,0,0,1,1
1593542040,0,0,1,1
1593542100,0,0,1,1
1593542160,0,0,1,1
1593542220,0,0,1,1
1593542280,0,0,1,1
1593542340,0,0,1,1
1593542400,0,0,1,1
1593542460,0,0,1,1
1593542520,0,0,1,1
1593542580,0,0,1,1
1593542640,0,0,1,1
1593542700,0,0,1,1
1593542760,0,0,1,1
1593542820,0,0,1,1
1593542880,0,0,1,1
1593542940,0,0,1,1
1593543000,0,0,1,1
1593543060,0,0,1,1
1593543120,0,0,1,1
1593543180,0,0,1,1
1593543240,0,0,1,1
1593543300,0,0,1,1
1593543360,0,0,1,1
1593543420,0,0,1,1
1593543480,0,0,1,1
1593543540,0,0,1,1
1593543600,0,0,1,1
1593543660,0,0,1,1
1593543720,0,0,1,1
1593543780,0,0,1,1
1593543840,0,0,1,1
1593543900,0,0,1,1
1593543960,0,0,1,1
1593544020,0,0,1,1
1593544080,0,0,1,1
1593544140,0,0,1,1
1593544200,0,0,1,1
1593544260,0,0,1,1
1593544320,0,0,1,1
1593544380,0,0,1,1
1593544440,0,0,1,1
1593544500,0,0,1,1
1593544560,0,0,1,1
1593544620,0,0,1,1
1593544680,0,0,1,1
1593544740,0,0,1,1
1593544800,0,0,1,1
1593544860,0,0,1,1
1593544920,0,0,1,1
1593544980,0,0,1,1
1593545040,0,0,1,1
1593545100,0,0,1,1
1593545160,0,0,1,1
1593545220,0,0,1,1
1593545280,0,0,1,1
1593545340,0,0,1,1
1593545400,0,0,1,1
1593545460,0,0,1,1
1593545520,0,0,1,1
1593545580,0,0,1,1
1593545640,0,0,1,1
1593545700,0,0,1,1
1593545760,0,0,1,1
1593545820,0,0,1,1
1593545880,0,0,1,1
1593545940,0,0,1,1
1593546000,0,0,1,1
1593546060,0,0,1,1
1593546120,0,0,1,1
1593546180,0,0,1,1
1593546240,0,0,1,1
1593546300,0,0,1,1
1593546360,0,0,1,1
1593546420,0,0,1,1
1593546480,0,0,1,1
1593546540,0,0,1,1
1593546600,0,0,1,1
1593546660,0,0,1,1
1593546720,0,0,1,1
1593546780,0,0,1,1
1593546840,0,0,1,1
1593546900,0,0,1,1
1593546960,0,0,1,1
1593547020,0,0,1,1
1593547080,0,0,1,1
1593547140,0,0,1,1
1593547200,0,0,1,1
1593547260,0,0,1,1
1593547320,0,0,1,1
1593547380,0,0,1,1
1593547440,0,0,1,1
1593547500,0,0,1,1
1593547560,0,0,1,1
1593547620,0,0,1,1
1593547680,0,0,1,1
1593547740,0,0,1,1
1593547800,0,0,1,1
1593547860,0,0,1,1
